Here are some great quotes for you to read: 

Quote on |Wed, 18 Oct 2023 07:04:39 GMT| :  Difficulties increase the nearer we get to the goal. - Johann Wolfgang von Goethe
Quote on |Tue, 28 Nov 2023 20:21:28 GMT| :  Knowledge comes, but wisdom lingers. It may not be difficult to store up in the mind a vast quantity of facts within a comparatively short time, but the ability to form judgments requires the severe discipline of hard work and the tempering heat of experience and maturity. - Calvin Coolidge
Quote on |Wed, 29 Nov 2023 01:28:48 GMT| :  One needs something to believe in, something for which one can have whole-hearted enthusiasm. One needs to feel that one's life has meaning, that one is needed in this world. - Hannah Szenes
Quote on |Wed, 29 Nov 2023 05:22:02 GMT| :  Your friends will know you better in the first minute you meet than your acquaintances will know you in a thousand years. - Richard Bach
Quote on |Wed, 29 Nov 2023 10:25:19 GMT| :  A true friend freely, advises justly, assists readily, adventures boldly, takes all patiently, defends courageously, and continues a friend unchangeably. - William C. Menninger
Quote on |Wed, 29 Nov 2023 15:21:46 GMT| :  The universe is full of magical things, patiently waiting for our wits to grow sharper. - Eden Phillpotts
Quote on |Wed, 29 Nov 2023 20:21:20 GMT| :  If the stars should appear but one night every thousand years how man would marvel and adore. - Ralph Waldo Emerson
Quote on |Thu, 30 Nov 2023 01:24:09 GMT| :  The wisdom of the wise, and the experience of ages, may be preserved by quotation. - Isaac D'Israeli
Quote on |Thu, 30 Nov 2023 05:22:07 GMT| :  Delight in heedfulness! Guard well your thoughts! - The Buddha
Quote on |Thu, 30 Nov 2023 10:25:01 GMT| :  Excellence is not a skill. It is an attitude. - Ralph Marston
Quote on |Thu, 30 Nov 2023 15:20:18 GMT| :  I have no special talent. I am only passionately curious. - Albert Einstein
Quote on |Thu, 30 Nov 2023 20:21:11 GMT| :  Experience is not what happens to you; it's what you do with what happens to you. - Aldous Huxley
Quote on |Fri, 01 Dec 2023 01:36:51 GMT| :  The higher we are placed, the more humbly we should walk. - Cicero
Quote on |Fri, 01 Dec 2023 05:22:40 GMT| :  Happiness is not in the mere possession of money; it lies in the joy of achievement, in the thrill of creative effort. - Franklin D. Roosevelt
Quote on |Fri, 01 Dec 2023 10:25:26 GMT| :  You're never a loser until you quit trying. - Mike Ditka
Quote on |Fri, 01 Dec 2023 15:21:17 GMT| :  If you would take, you must first give, this is the beginning of intelligence. - Laozi
Quote on |Fri, 01 Dec 2023 20:21:22 GMT| :  Wisdom alone is the science of other sciences. - Plato
Quote on |Sat, 02 Dec 2023 01:21:05 GMT| :  To avoid criticism, do nothing, say nothing, be nothing. - Elbert Hubbard
Quote on |Sat, 02 Dec 2023 05:20:47 GMT| :  Our passion is our strength. - Billie Armstrong
Quote on |Sat, 02 Dec 2023 10:22:21 GMT| :  Habit, if not resisted, soon becomes necessity. - Augustine of Hippo
Quote on |Sat, 02 Dec 2023 15:18:30 GMT| :  But the attitude of faith is to let go, and become open to truth, whatever it might turn out to be. - Alan Watts
Quote on |Sat, 02 Dec 2023 20:19:28 GMT| :  In life, all good things come hard, but wisdom is the hardest to come by. - Lucille Ball
Quote on |Sun, 03 Dec 2023 01:33:11 GMT| :  There is more wisdom in your body than in your deepest philosophy. - Friedrich Nietzsche
Quote on |Sun, 03 Dec 2023 05:20:53 GMT| :  Technology made large populations possible; large populations now make technology indispensable. - Joseph Wood Krutch
Quote on |Sun, 03 Dec 2023 10:22:46 GMT| :  The language of friendship is not words but meanings. - Henry David Thoreau
Quote on |Sun, 03 Dec 2023 15:18:45 GMT| :  To profit from good advice requires more wisdom than to give it. - Wilson Mizner
Quote on |Sun, 03 Dec 2023 20:19:48 GMT| :  When you are content to be simply yourself and don't compare or compete, everybody will respect you. - Laozi
Quote on |Mon, 04 Dec 2023 01:30:56 GMT| :  It always seems impossible until it's done. - Nelson Mandela
Quote on |Mon, 04 Dec 2023 05:22:35 GMT| :  Knowing your own darkness is the best method for dealing with the darkness of other people. - Carl Jung
Quote on |Mon, 04 Dec 2023 10:26:22 GMT| :  When you dance, your purpose is not to get to a certain place on the floor. It's to enjoy each step along the way. - Wayne Dyer
Quote on |Mon, 04 Dec 2023 15:21:51 GMT| :  Everyone has been made for some particular work, and the desire for that work has been put in every heart. - Rumi
Quote on |Mon, 04 Dec 2023 20:21:28 GMT| :  Luck is what happens when preparation meets opportunity. - Seneca the Younger
Quote on |Tue, 05 Dec 2023 01:31:04 GMT| :  What we achieve inwardly will change outer reality. - Plutarch
Quote on |Tue, 05 Dec 2023 05:22:29 GMT| :  Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing. - Mother Teresa
Quote on |Tue, 05 Dec 2023 10:25:56 GMT| :  Life isn't about finding yourself. Life is about creating yourself. - Bernard Shaw
Quote on |Tue, 05 Dec 2023 15:22:41 GMT| :  Life is 10% what happens to you and 90% how you react to it. - Chuck Swindoll
Quote on |Tue, 05 Dec 2023 20:22:09 GMT| :  I have an everyday religion that works for me. Love yourself first, and everything else falls into line. - Lucille Ball
Quote on |Wed, 06 Dec 2023 01:30:30 GMT| :  Be slow in choosing a friend, slower in changing. - Benjamin Franklin
Quote on |Wed, 06 Dec 2023 05:22:38 GMT| :  In times of change, learners inherit the earth, while the learned find themselves beautifully equipped to deal with a world that no longer exists. - Eric Hoffer
Quote on |Wed, 06 Dec 2023 10:25:21 GMT| :  One who is too insistent on his own views, finds few to agree with him. - Laozi
Quote on |Wed, 06 Dec 2023 15:22:23 GMT| :  I hear and I forget. I see and I remember. I do and I understand. - Confucius
Quote on |Wed, 06 Dec 2023 20:21:42 GMT| :  If the shoe doesn't fit, must we change the foot? - Gloria Steinem
Quote on |Thu, 07 Dec 2023 01:24:37 GMT| :  The best way to predict your future is to create it. - Peter Drucker
Quote on |Thu, 07 Dec 2023 05:22:28 GMT| :  You might well remember that nothing can bring you success but yourself. - Napoleon Hill
Quote on |Thu, 07 Dec 2023 10:25:24 GMT| :  Inspiration exists, but it has to find us working. - Pablo Picasso
Quote on |Thu, 07 Dec 2023 15:22:02 GMT| :  Wisdom is a kind of knowledge. It is knowledge of the nature, career, and consequences of human values. - Sidney Hook
Quote on |Thu, 07 Dec 2023 20:21:43 GMT| :  The only time to buy these is on a day with no 'y' in it. - Warren Buffett
Quote on |Fri, 08 Dec 2023 01:30:59 GMT| :  The future belongs to those who believe in the beauty of their dreams. - Eleanor Roosevelt
Quote on |Fri, 08 Dec 2023 05:22:12 GMT| :  Be your own hero, it's cheaper than a movie ticket. - Doug Horton
Quote on |Fri, 08 Dec 2023 10:24:36 GMT| :  To know oneself is to study oneself in action with another person. - Bruce Lee
Quote on |Fri, 08 Dec 2023 15:21:21 GMT| :  Peace begins with a smile. - Mother Teresa
Quote on |Fri, 08 Dec 2023 20:21:29 GMT| :  Ignorant men raise questions that wise men answered a thousand years ago. - Johann Wolfgang von Goethe
Quote on |Sat, 09 Dec 2023 01:22:47 GMT| :  To be wrong is nothing unless you continue to remember it. - Confucius
Quote on |Sat, 09 Dec 2023 05:21:15 GMT| :  The awareness of our own strength makes us modest. - Paul Cézanne
Quote on |Sat, 09 Dec 2023 10:22:40 GMT| :  We are all faced with a series of great opportunities brilliantly disguised as impossible situations. - Chuck Swindoll
Quote on |Sat, 09 Dec 2023 15:18:57 GMT| :  The wisest men follow their own direction. - Euripides
Quote on |Sat, 09 Dec 2023 20:19:42 GMT| :  True wisdom comes to each of us when we realize how little we understand about life, ourselves, and the world around us. - Isocrates
Quote on |Sun, 10 Dec 2023 01:34:50 GMT| :  The greater part of human pain is unnecessary. It is self-created as long as the unobserved mind runs your life. - Eckhart Tolle
Quote on |Sun, 10 Dec 2023 05:21:16 GMT| :  A subtle thought that is in error may yet give rise to fruitful inquiry that can establish truths of great value. - Isaac Asimov
Quote on |Sun, 10 Dec 2023 10:22:43 GMT| :  The man who trusts men will make fewer mistakes than he who distrusts them. - Camillo Benso, Count of Cavour
Quote on |Sun, 10 Dec 2023 15:19:10 GMT| :  He who hath many friends hath none. - Aristotle
Quote on |Sun, 10 Dec 2023 20:19:50 GMT| :  The secret of success is constancy to purpose. - Benjamin Disraeli
Quote on |Mon, 11 Dec 2023 01:31:16 GMT| :  A monarchy conducted with infinite wisdom and infinite benevolence is the most perfect of all possible governments. - Ezra Stiles
Quote on |Mon, 11 Dec 2023 05:22:37 GMT| :  Never reach out your hand unless you're willing to extend an arm. - Pope Paul VI
Quote on |Mon, 11 Dec 2023 10:26:58 GMT| :  Habit, if not resisted, soon becomes necessity. - Augustine of Hippo
Quote on |Mon, 11 Dec 2023 15:21:40 GMT| :  Life is like riding a bicycle. To keep your balance you must keep moving. - Albert Einstein
Quote on |Mon, 11 Dec 2023 20:22:00 GMT| :  Let your hook always be cast; in the pool where you least expect it, there will be a fish. - Ovid
Quote on |Tue, 12 Dec 2023 01:30:46 GMT| :  My best friend is the one who brings out the best in me. - Henry Ford
Quote on |Tue, 12 Dec 2023 05:22:21 GMT| :  In order to live free and happily you must sacrifice boredom. It is not always an easy sacrifice. - Richard Bach
Quote on |Tue, 12 Dec 2023 10:25:24 GMT| :  Reviewing what you have learned and learning anew, you are fit to be a teacher. - Confucius
Quote on |Tue, 12 Dec 2023 15:22:02 GMT| :  Never pretend to a love which you do not actually feel, for love is not ours to command. - Alan Watts
Quote on |Tue, 12 Dec 2023 20:21:34 GMT| :  But friendship is precious, not only in the shade, but in the sunshine of life, and thanks to a benevolent arrangement the greater part of life is sunshine. - Thomas Jefferson
Quote on |Wed, 13 Dec 2023 01:25:15 GMT| :  Go to your bosom: Knock there and ask your heart what it doth know. - William Shakespeare
Quote on |Wed, 13 Dec 2023 05:22:10 GMT| :  Can you imagine what I would do if I could do all I can? - Sun Tzu
Quote on |Wed, 13 Dec 2023 10:25:17 GMT| :  Kindness is the language which the deaf can hear and the blind can see. - Mark Twain
Quote on |Wed, 13 Dec 2023 15:21:49 GMT| :  A successful person is one who can lay a firm foundation with the bricks that others throw at him or her. - David Brinkley
Quote on |Wed, 13 Dec 2023 20:21:24 GMT| :  Efficiency is doing things right; effectiveness is doing the right things. - Peter Drucker
Quote on |Thu, 14 Dec 2023 01:23:21 GMT| :  Football is football and talent is talent. But the mindset of your team makes all the difference. - Robert Griffin III
Quote on |Thu, 14 Dec 2023 05:22:12 GMT| :  Things turn out best for those who make the best of the way things turn out. - Jack Buck
Quote on |Thu, 14 Dec 2023 10:25:06 GMT| :  We come to love not by finding a perfect person, but by learning to see an imperfect person perfectly. - Sam Keen
Quote on |Thu, 14 Dec 2023 15:21:45 GMT| :  The conditions of conquest are always easy. We have but to toil awhile, endure awhile, believe always, and never turn back. - Seneca the Younger
Quote on |Thu, 14 Dec 2023 20:22:01 GMT| :  Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. - Mark Twain
Quote on |Fri, 15 Dec 2023 01:31:09 GMT| :  The first step to getting the things you want out of life is this: decide what you want. - Ben Stein
Quote on |Fri, 15 Dec 2023 05:22:27 GMT| :  Persuasion is often more effectual than force. - Aesop
Quote on |Fri, 15 Dec 2023 10:25:14 GMT| :  All achievements, all earned riches, have their beginning in an idea. - Napoleon Hill
Quote on |Fri, 15 Dec 2023 15:21:21 GMT| :  Where is the Life we have lost in living? Where is the wisdom we have lost in knowledge? Where is the knowledge we have lost in information? - George Eliot
Quote on |Fri, 15 Dec 2023 20:21:25 GMT| :  Business, you know, may bring you money, but friendship hardly ever does. - Jane Austen
Quote on |Sat, 16 Dec 2023 01:23:06 GMT| :  Sadness flies away on the wings of time. - Jean de La Fontaine
Quote on |Sat, 16 Dec 2023 05:21:07 GMT| :  We are what our thoughts have made us; so take care about what you think. Words are secondary. Thoughts live; they travel far. - Swami Vivekananda
Quote on |Sat, 16 Dec 2023 10:22:51 GMT| :  If you are bitter, you are like a dry leaf that you can just squash, and you can get blown away by the wind. There is much more wisdom in forgiveness. - Vusi Mahlasela
Quote on |Sat, 16 Dec 2023 15:18:57 GMT| :  A man sees in the world what he carries in his heart. - Johann Wolfgang von Goethe
Quote on |Sat, 16 Dec 2023 20:19:52 GMT| :  While we stop to think, we often miss our opportunity. - Publilius Syrus
Quote on |Sun, 17 Dec 2023 01:34:46 GMT| :  Three things in human life are important. The first is to be kind. The second is to be kind. The third is to be kind. - Henry James
Quote on |Sun, 17 Dec 2023 05:21:33 GMT| :  Let us revere, let us worship, but erect and open-eyed, the highest, not the lowest; the future, not the past! - Charlotte Perkins Gilman
Quote on |Sun, 17 Dec 2023 10:23:10 GMT| :  The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge. - Daniel J. Boorstin
Quote on |Sun, 17 Dec 2023 15:19:10 GMT| :  Accept challenges, so that you may feel the exhilaration of victory. - George S. Patton
Quote on |Sun, 17 Dec 2023 20:20:14 GMT| :  He who is fixed to a star does not change his mind. - Leonardo da Vinci
Quote on |Mon, 18 Dec 2023 01:31:08 GMT| :  Ignorant men don't know what good they hold in their hands until they've flung it away. - Sophocles
Quote on |Mon, 18 Dec 2023 05:23:09 GMT| :  We are wiser than we know. - Ralph Waldo Emerson
Quote on |Mon, 18 Dec 2023 10:26:06 GMT| :  A leader is best when people barely know he exists, when his work is done, his aim fulfilled, they will say: we did it ourselves. - Laozi
Quote on |Mon, 18 Dec 2023 15:21:21 GMT| :  If it turns out that there is a God, I don't think that he's evil. But the worst that you can say about him is that basically he's an underachiever. - Woody Allen
Quote on |Mon, 18 Dec 2023 20:20:00 GMT| :  Be the chief but never the lord. - Laozi
